Agent,Prior,Target,Score,SMILES,SMILES_state,DASA,DASA (raw),Solubility,Solubility (raw),SA,SA (raw),step
5.4910,43.9155,75.7010,0.9345043,CN(C=CC=CC(O)=C1C(=O)NC(=O)C1=O)CCO,1,1.0000000,1.0000,0.8488452,0.8488,0.9158986,3.4444,1
9.8113,55.2823,53.2977,0.8482811,CCN1C(=O)C(=C(O)C=CC=C(C)N2CCN(C)CC2)C(=O)N(CC)C1=O,1,1.0000000,1.0000,0.5869781,0.5870,0.9495567,3.0879,1
7.8448,54.6422,46.9225,0.7934741,CC(=CC=CC(O)=C1C(=O)ON=C1C(F)(F)F)N(C)C,1,1.0000000,1.0000,0.5018807,0.5019,0.8655993,3.7866,1
6.7581,39.9453,77.0843,0.9142940,CN(C)C=CC=CC(O)=C1C(=O)NC(=S)NC1=O,1,1.0000000,1.0000,0.7778389,0.7778,0.9278829,3.3358,1
9.4085,27.3748,-27.3569,0.0001398,O=C1NC(=S)NC(=O)C1=C(O)c1ccccc1,1,0.0000000,0.0000,0.7059028,0.7059,0.9836344,2.3316,1
6.8082,42.8875,68.8233,0.8727403,O=C1NC(=O)C(=C(O)C=CC=CN2CCCCCC2)C(=O)N1,1,1.0000000,1.0000,0.6490593,0.6491,0.9483655,3.1039,1
24.3400,22.0846,-22.0666,0.0001399,CN(C)Cc1cccc(C=NO)n1,1,0.0000000,0.0000,0.7150693,0.7151,0.9723947,2.6797,1
20.7749,22.4592,-22.4431,0.0001257,O=CN(Cc1ccccc1)C1CCCC1,1,0.0000000,0.0000,0.4849186,0.4849,0.9861928,2.2192,1
33.5339,57.7086,-57.6972,0.0000897,C=C(C=CC=C(O)C=C1C(=O)C(=C(C)N(C)C)C=CC1(C)C)C1C(=O)OC(C)(C)OC1=O,1,0.0000000,0.0000,0.1837875,0.1838,0.7670751,4.2236,1
8.3150,44.4504,71.9727,0.9095554,CC(=CC=CC(O)=C1C(=O)NC(=O)NC1=O)N(C)C,1,1.0000000,1.0000,0.7621180,0.7621,0.9303701,3.3112,1
18.8576,47.2054,63.7454,0.8668038,CCN1C(=O)NC(=O)C1=C(O)C=C(C)C=CN1CCOCC1,1,1.0000000,1.0000,0.6542471,0.6542,0.9128033,3.4702,1
7.5071,39.7910,78.0780,0.9208511,CN1CCN(C=CC=CC(O)=C2C(=O)NC(=O)NC2=O)CC1,1,1.0000000,1.0000,0.7876139,0.7876,0.9419320,3.1849,1
8.1464,42.2362,66.1061,0.8464239,CCN(CC)C(C)=CC=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.5885762,0.5886,0.9377908,3.2326,1
13.0622,47.2042,65.2007,0.8781632,CC(C=CN1CCOCC1)=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O,1,1.0000000,1.0000,0.6747556,0.6748,0.9290526,3.3243,1
23.0308,19.2143,-19.1996,0.0001145,CN(C)CCCCN=c1cc[nH]c2cc(Cl)ccc12,1,0.0000000,0.0000,0.3547737,0.3548,0.9699330,2.7370,1
6.9713,52.9671,56.3070,0.8537042,CC(=CC=CC(O)=C1C(=O)ON=C1C)N1CCOCC1,1,1.0000000,1.0000,0.6203996,0.6204,0.9126104,3.4718,1
11.1684,56.7175,52.2395,0.8512267,CC(C=CN(CCO)CCO)=CC(O)=C1C(=O)ON=C1C(F)(F)F,1,1.0000000,1.0000,0.6569766,0.6570,0.8416473,3.9117,1
10.1589,48.4933,41.4725,0.7028578,CC1(C)OC(=O)C(=C(O)C=CC=CN2CCCc3ccccc32)C(=O)O1,1,1.0000000,1.0000,0.3063015,0.3063,0.9407288,3.1991,1
8.5925,47.6516,55.7876,0.8081190,CCCCN(C=CC=CC(O)=C1C(=O)NC(=S)NC1=O)CCCC,1,1.0000000,1.0000,0.5026340,0.5026,0.9330266,3.2840,1
9.9183,57.3199,59.1203,0.9096886,CC(C=CN1CCN(C)CC1)=CC(O)=C1C(=O)NNC1=O,1,1.0000000,1.0000,0.7834402,0.7834,0.9006218,3.5641,1
9.3526,47.5245,60.3688,0.8429169,CC(=CC=CC(O)=C1C(=O)ON=C1C)N(C)C,1,1.0000000,1.0000,0.6197402,0.6197,0.8662524,3.7830,1
35.8916,42.7918,-42.7866,0.0000403,C=C1C(=C)C(O)CC(O)CC1=CC=C1CCCC2(C)C1=CC=C2C(C)C=CC(C)(O)C1CCCC1,1,0.0000000,0.0000,0.0209406,0.0209,0.3601868,5.3743,1
